train/entropy,joint_movement/env0/wrist_flex,train/q2_mean,train/buffer_size,train/q1_mean,train/actor_grad_norm,_step,joint_movement/env0/gripper,train/critic_loss,train/actor_loss,train/action_mean,train/priority_mean,_runtime,train/speed,joint_movement/env0/elbow_flex,train/log_prob_mean,train/steps,reward_terms/joystick_progress_shaping,train/target_q_mean,reward_terms/vision_shaping,train/critic_grad_norm,train/td_error_mean,episode/decision_reward,joint_movement/env0/shoulder_lift,joint_movement/env0/wrist_roll,train/q1_q2_gap,train/alpha,train/action_std,joint_movement/env0/shoulder_pan,train/alpha_loss,train/priority_max,reward_terms/parse_success,reward_terms/step_penalty,_timestamp,reward_terms/axis_bonus,joint_movement/env1/elbow_flex,joint_movement/env1/shoulder_lift,joint_movement/env1/gripper,joint_movement/env1/shoulder_pan,joint_movement/env1/wrist_flex,joint_movement/env1/wrist_roll,joint_movement/env2/gripper,joint_movement/env2/shoulder_lift,joint_movement/env2/wrist_roll,joint_movement/env2/shoulder_pan,joint_movement/env2/wrist_flex,joint_movement/env2/elbow_flex,joint_movement/env3/wrist_roll,joint_movement/env3/wrist_flex,joint_movement/env3/shoulder_lift,joint_movement/env3/gripper,joint_movement/env3/shoulder_pan,joint_movement/env3/elbow_flex,joint_movement/env4/shoulder_pan,joint_movement/env4/wrist_flex,joint_movement/env4/elbow_flex,joint_movement/env4/wrist_roll,joint_movement/env4/gripper,joint_movement/env4/shoulder_lift,joint_movement/env5/wrist_roll,joint_movement/env5/wrist_flex,joint_movement/env5/elbow_flex,joint_movement/env5/gripper,joint_movement/env5/shoulder_pan,joint_movement/env5/shoulder_lift,joint_movement/env6/elbow_flex,joint_movement/env6/wrist_roll,joint_movement/env6/shoulder_pan,joint_movement/env6/gripper,joint_movement/env6/wrist_flex,joint_movement/env6/shoulder_lift,joint_movement/env7/gripper,joint_movement/env7/wrist_roll,joint_movement/env7/elbow_flex,joint_movement/env7/wrist_flex,joint_movement/env7/shoulder_lift,joint_movement/env7/shoulder_pan,episode/episode,success_rate/right,episode/success,curriculum/stage,success_rate/down,episode/timeout,episode/episode_time_s,episode/steps_taken,success_rate/neutral,episode/command,success_rate/up,curriculum/min_rate,curriculum/ep_length,success_rate/left,episode/episode_return
-10.521461486816406,0.018707275390625,-20.42597770690918,2517,-20.411495208740234,0.3998478353023529,988,-0.1389007568359375,1.8022620677947998,28.13254737854004,0.0008499780669808388,0.3938637375831604,1301.988222231,1.3077707290649414,0.15052413940429688,10.521461486816406,988,0.0,-20.663843154907227,0.1929553747177124,53.655479431152344,0.4345378875732422,0.009088846854865551,-0.11231231689453125,-0.03496551513671875,0.015090788714587688,0.7317327260971069,0.050534654408693314,-0.019077777862548828,-3.155120372772217,27.19671058654785,0.0,-0.10000000149011612,1788871352.7048104,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.541584968566895,,-21.432628631591797,2518,-21.42203140258789,0.36726248264312744,989,,0.5655179619789124,29.236976623535156,0.0015578073216602206,0.4132760167121887,1303.222515655,2.512197256088257,,10.541584968566895,989,0.0,-21.74929428100586,0.1712374985218048,70.80242156982422,0.4195784330368042,0.006883499212563038,,,0.012077771127223969,0.7315132021903992,0.05161655321717262,,-3.151869058609009,27.19671058654785,0.0,-0.10000000149011612,1788871353.9092348,0.0,-0.08851242065429688,-0.1078033447265625,0.0692596435546875,0.005785465240478516,0.0378265380859375,-0.102203369140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.564302444458008,,-20.74570083618164,2519,-20.745574951171875,0.334550678730011,990,,0.4717150032520294,28.630443572998047,-0.0008067648741416633,0.3970130383968353,1304.466456002,3.7464253902435303,,10.564302444458008,990,0.0,-20.92087745666504,0.1841936558485031,57.54840850830078,0.35509034991264343,0.00802403874695301,,,0.012127905152738094,0.7312938570976257,0.05198679119348526,,-3.147794723510742,27.19671058654785,0.0,-0.10000000149011612,1788871355.143466,0.0,,,,,,,,,,,,,-0.09809112548828125,-0.0755767822265625,0.07139396667480469,0.06583404541015625,0.09748339653015137,0.07174301147460938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.533466339111328,,-21.04986000061035,2520,-21.062118530273438,0.4001420736312866,991,,0.7638771533966064,28.90791130065918,0.0006081750616431236,0.40743088722229004,1305.708275201,4.990321397781372,,10.533466339111328,991,0.0,-20.99603271484375,0.180871844291687,23.56365203857422,0.32998931407928467,0.007598060183227062,,,0.02169780433177948,0.7310744524002075,0.05148700252175331,,-3.1604645252227783,27.19671058654785,0.0,-0.10000000149011612,1788871356.3873692,0.0,,,,,,,,,,,,,,,,,,,-0.06706509739160538,0.1232452392578125,-0.13380813598632812,0.01728057861328125,0.12360000610351562,0.031042098999023438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.52781867980957,,-22.28882598876953,2521,-22.297157287597656,0.41938263177871704,992,,1.2115364074707031,30.1133975982666,0.002360323444008827,0.41292843222618103,1307.346360632,6.232146263122559,,10.52781867980957,992,0.0,-22.275304794311523,0.17767757177352905,57.69186782836914,0.2722218334674835,0.007558137644082308,,,0.01838361844420433,0.7308552265167236,0.050720684230327606,,-3.1652634143829346,27.19671058654785,0.0,-0.10000000149011612,1788871357.6291933,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06564712524414062,0.03108978271484375,0.05822762846946716,-0.10737991333007812,-0.09925460815429688,-0.12789154052734375,,,,,,,,,,,,,,,,,,,,,
-10.54578971862793,,-20.455699920654297,2522,-20.4598445892334,0.47825655341148376,993,,0.9911784529685974,28.186569213867188,-0.000902948435395956,0.4268198013305664,1308.764812966,1.3424367904663086,,10.54578971862793,993,0.0,-20.233909606933594,0.17976762354373932,47.0654182434082,0.3551000654697418,0.00744066946208477,,,0.015947816893458366,0.730635941028595,0.05061314254999161,,-3.1626601219177246,27.19671058654785,0.0,-0.10000000149011612,1788871359.2673612,0.0,,,,,,,-0.0880126953125,0.124542236328125,0.06305694580078125,-0.003711700439453125,0.11011886596679688,-0.12289047241210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.536184310913086,,-21.631900787353516,2523,-21.626121520996094,0.35230958461761475,994,,0.479176789522171,29.270767211914062,-0.0006766635924577713,0.42141884565353394,1310.079635964,1.3181746006011963,,10.536184310913086,994,0.0,-21.548561096191406,0.17375139892101288,26.387426376342773,0.28427547216415405,0.007286433130502701,,,0.011051509529352188,0.7304168343544006,0.051410529762506485,,-3.1687004566192627,27.19671058654785,0.0,-0.10000000149011612,1788871360.6857271,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.1029205322265625,0.0484466552734375,0.0499267578125,0.1309356689453125,0.08000016212463379,-0.14093685150146484,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.509984970092773,,-21.20272445678711,2524,-21.18295669555664,0.3000170588493347,995,,0.2884497046470642,28.84896469116211,0.0005313744186423719,0.4154468774795532,1311.606764633,1.310361623764038,,10.509984970092773,995,0.0,-21.228195190429688,0.2690597474575043,16.990680694580078,0.23619994521141052,0.016152948141098022,,,0.02072729356586933,0.7301977276802063,0.050980161875486374,,-3.179959297180176,27.19671058654785,0.0,-0.10000000149011612,1788871362.0006638,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1056060791015625,0.0537261962890625,0.06554031372070312,-0.04016876220703125,-0.022218704223632812,-0.03958207368850708,,,,,,,,,,,,,,,
-10.502460479736328,-0.11193466186523438,-21.271434783935547,2525,-21.261350631713867,0.3234763741493225,996,-0.015354156494140625,0.19839996099472046,28.867000579833984,-0.0003808655310422182,0.40710628032684326,1312.813366587,1.313483476638794,-0.0247955322265625,10.502460479736328,996,0.0,-21.230249404907227,0.1932065337896347,7.69041633605957,0.20798397064208984,0.008890493772923946,0.06072425842285156,-0.11231231689453125,0.012512612156569958,0.729978621006012,0.051092032343149185,0.04718518257141113,-3.1853628158569336,27.19671058654785,0.0,-0.10000000149011612,1788871363.5278199,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.549637794494629,,-21.460323333740234,2526,-21.46805191040039,0.2132202386856079,997,,0.5590864419937134,29.161418914794922,-0.00040222014649771154,0.4060501158237457,1314.054415813,2.5200603008270264,,10.549637794494629,997,0.0,-21.516199111938477,0.17259395122528076,8.057229995727539,0.2201298326253891,0.00682397186756134,,,0.016988955438137054,0.7297595739364624,0.051684409379959106,,-3.1735544204711914,27.19671058654785,0.0,-0.10000000149011612,1788871364.7344003,0.0,-0.014247894287109375,-0.030378341674804688,-0.14675521850585938,-0.014226913452148438,0.10920333862304688,0.10897064208984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.522880554199219,,-21.985082626342773,2527,-21.99201202392578,0.29655125737190247,998,,0.16029991209506989,29.717880249023438,6.646795372944325e-05,0.3889670968055725,1315.280937714,3.761099100112915,,10.522880554199219,998,0.0,-21.994857788085938,0.1828976720571518,10.407563209533691,0.18095216155052185,0.008038582280278206,,,0.014592762105166912,0.7295405864715576,0.05178653076291084,,-3.1850099563598633,27.19671058654785,0.0,-0.10000000149011612,1788871365.9754393,0.0,,,,,,,,,,,,,-0.03189849853515625,-0.1166534423828125,-0.07632255554199219,0.049884796142578125,-0.07453608512878418,0.04476165771484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.526983261108398,,-21.420089721679688,2528,-21.409160614013672,0.3408689498901367,999,,0.9423250555992126,29.08514404296875,-0.001598176546394825,0.35606899857521057,1316.513493091,4.9875781536102295,,10.526983261108398,999,0.0,-21.417823791503906,0.17892982065677643,9.780792236328125,0.2325725555419922,0.007715056650340557,,,0.011977906338870525,0.7293217182159424,0.05044031888246536,,-3.1867501735687256,27.19671058654785,0.0,-0.10000000149011612,1788871367.2019112,0.0,,,,,,,,,,,,,,,,,,,-0.1074066162109375,0.0702667236328125,0.10213851928710938,0.00029754638671875,-0.0570068359375,-0.102081298828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.52874755859375,,-21.076175689697266,2529,-21.063934326171875,0.2888067662715912,1000,,0.1279156506061554,28.77181625366211,0.0016446232330054045,0.3582989275455475,1318.156634074,6.220206260681152,,10.52874755859375,1000,0.0,-21.08294677734375,0.17530451714992523,5.420726776123047,0.1800391972064972,0.0074056885205209255,,,0.013135014101862907,0.7291028499603271,0.050994712859392166,,-3.1892261505126953,27.19671058654785,0.0,-0.10000000149011612,1788871368.434542,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17675018310546875,0.0711822509765625,-0.07526564598083496,-0.08423233032226562,0.12776565551757812,-0.10817241668701172,,,,,,,,,,,,,,,,,,,,,
-10.561663627624512,,-22.31564712524414,2530,-22.322452545166016,0.3268442153930664,1001,,0.2736377716064453,30.073345184326172,0.001266223262064159,0.3455253839492798,1319.598943342,1.3414032459259033,,10.561663627624512,1001,0.0,-22.367843627929688,0.18180052936077118,28.08445930480957,0.22798427939414978,0.007645785342901945,,,0.01089914608746767,0.7288841009140015,0.05186871811747551,,-3.181859016418457,27.19671058654785,0.0,-0.10000000149011612,1788871370.0776546,0.0,,,,,,,0.0069732666015625,0.13193130493164062,-0.0359954833984375,0.06106901168823242,-0.025211334228515625,-0.054241180419921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.515848159790039,,-21.828176498413086,2531,-21.847705841064453,0.29766690731048584,1002,,0.3501276969909668,29.503032684326172,-0.0005130332428961992,0.3324504792690277,1320.919187268,1.3282005786895752,,10.515848159790039,1002,0.0,-21.771730422973633,0.1699090301990509,19.143314361572266,0.22068966925144196,0.007016854826360941,,,0.02066768705844879,0.7286654114723206,0.051117412745952606,,-3.1993699073791504,27.19671058654785,0.0,-0.10000000149011612,1788871371.5199645,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0611724853515625,-0.0219573974609375,-0.08939743041992188,0.038177490234375,-0.01550912857055664,-0.17463397979736328,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.519283294677734,,-21.062030792236328,2532,-21.071640014648438,0.27728915214538574,1003,,2.3727777004241943,28.713523864746094,0.0006369991460815072,0.342937171459198,1322.385031728,,,10.519283294677734,1003,0.0,-20.987438201904297,0.26880943775177,165.1043701171875,0.31364285945892334,0.016162853688001633,,,0.012318002991378307,0.7284467220306396,0.0506269708275795,,-3.2013180255889893,27.19671058654785,0.0,-0.10000000149011612,1788871372.8402057,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.28497314453125,3.4417037963867188,4.554035186767578,11.13311767578125,-15.120827674865723,3.5756001472473145,18.0,0.0,0.0,0.0,0.0,1.0,527.3409333229065,500.0,0.3333333333333333,down,0.0,0.0,5.0,0.75,0.0804184302687645
-10.572713851928711,0.09535598754882812,-22.221370697021484,2533,-22.21526336669922,0.4069199860095978,1004,-0.10339736938476562,0.8078181743621826,29.940235137939453,0.0005429337034001946,0.3398538827896118,1323.602586341,1.2698609828948975,0.07344436645507812,10.572713851928711,1004,0.0,-22.248353958129883,0.19233673810958862,7.065095901489258,0.26102733612060547,0.008904268965125084,-0.08226585388183594,0.1205291748046875,0.008421186357736588,0.7282282710075378,0.05256923288106918,-0.08885002136230469,-3.187424659729004,27.19671058654785,0.0,-0.10000000149011612,1788871374.305974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.508665084838867,,-21.61142349243164,2534,-21.610698699951172,0.3586985170841217,1005,,0.11993196606636047,29.2590389251709,-0.00047496179467998445,0.33726680278778076,1324.772190097,2.4875543117523193,,10.508665084838867,1005,0.0,-21.57257652282715,0.17503561079502106,4.623593330383301,0.17633748054504395,0.006963586900383234,,,0.006187665741890669,0.7280097603797913,0.05142737552523613,,-3.210754871368408,27.19671058654785,0.0,-0.10000000149011612,1788871375.5236547,0.0,-0.13836669921875,0.12877845764160156,-0.10218429565429688,0.04384946823120117,-0.06520843505859375,0.0665283203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.515836715698242,,-21.5292911529541,2535,-21.532093048095703,0.23421786725521088,1006,,0.6044919490814209,29.230453491210938,0.0017458833754062653,0.3386407792568207,1326.008103105,3.65708327293396,,10.515836715698242,1006,0.0,-21.584383010864258,0.18355050683021545,21.667984008789062,0.2623392939567566,0.007932466454803944,,,0.00788995623588562,0.7277913093566895,0.05101366341114044,,-3.211516857147217,27.19671058654785,0.0,-0.10000000149011612,1788871376.6931863,0.0,,,,,,,,,,,,,-0.06082916259765625,0.0013580322265625,0.0597991943359375,0.09514999389648438,-0.00047326087951660156,-0.08378219604492188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.561674118041992,,-21.977283477783203,2536,-21.984554290771484,0.3241848051548004,1007,,0.7028898596763611,29.775678634643555,0.00022820352751296014,0.3257952332496643,1327.284575452,4.893040895462036,,10.561674118041992,1007,0.0,-22.070384979248047,0.18093636631965637,13.164977073669434,0.26647576689720154,0.007565435022115707,,,0.010294253006577492,0.7275729775428772,0.052287954837083817,,-3.19998836517334,27.19671058654785,0.0,-0.10000000149011612,1788871377.9291468,0.0,,,,,,,,,,,,,,,,,,,-0.06040918827056885,0.104644775390625,-0.17420196533203125,0.1023406982421875,0.14418792724609375,0.021411895751953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.54453182220459,,-21.696552276611328,2537,-21.69845962524414,0.4213114380836487,1008,,1.2437571287155151,29.4323787689209,0.004396388307213783,0.3241802155971527,1328.924532946,6.169511795043945,,10.54453182220459,1008,0.0,-21.59803009033203,0.1759093999862671,70.56651306152344,0.30694442987442017,0.00720598641782999,,,0.007501864805817604,0.7273547053337097,0.05159442126750946,,-3.2084622383117676,27.19671058654785,0.0,-0.10000000149011612,1788871379.2056184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09262466430664062,-0.0266265869140625,-0.02153754234313965,-0.13114166259765625,0.000736236572265625,0.00039577484130859375,,,,,,,,,,,,,,,,,,,,,
-10.533658027648926,,-21.218549728393555,2538,-21.21588134765625,0.3006593883037567,1009,,0.7932276725769043,28.854564666748047,-0.0019155426416546106,0.33202722668647766,1330.39240967,1.366905927658081,,10.533658027648926,1009,0.0,-20.98628044128418,0.1784668117761612,45.01299285888672,0.3257894814014435,0.007791141979396343,,,0.007436423562467098,0.727136492729187,0.051835402846336365,,-3.2149505615234375,27.19671058654785,0.0,-0.10000000149011612,1788871380.845528,0.0,,,,,,,0.09015083312988281,-0.15462875366210938,0.0005950927734375,-0.06512022018432617,0.1106414794921875,0.16043853759765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.551606178283691,,-21.281169891357422,2539,-21.272085189819336,0.40081408619880676,1010,,1.0057587623596191,28.86407470703125,-0.0018176448065787554,0.32891103625297546,1331.743420913,1.3668806552886963,,10.551606178283691,1010,0.0,-21.183307647705078,0.17039698362350464,28.03803825378418,0.3096657693386078,0.006689012981951237,,,0.01324685849249363,0.7269184589385986,0.05239659920334816,,-3.212261438369751,27.19671058654785,0.0,-0.10000000149011612,1788871382.3134694,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.05344390869140625,0.054744720458984375,-0.0194244384765625,-0.00531005859375,0.06799650192260742,0.0043926239013671875,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.526618957519531,,-20.572174072265625,2540,-20.56258773803711,0.3661135733127594,1011,,1.048926591873169,28.219730377197266,0.0009303687838837504,0.33945783972740173,1333.301531207,1.347045660018921,,10.526618957519531,1011,0.0,-20.6967716217041,0.17265725135803223,24.143733978271484,0.32582759857177734,0.07134472578763962,,,0.014856652356684208,0.7267003655433655,0.05189524218440056,,-3.223254919052124,27.19671058654785,0.0,-0.10000000149011612,1788871383.664445,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15793228149414062,0.10428619384765625,0.048095703125,-1.1444091796875e-05,0.09312915802001953,0.05823659896850586,,,,,,,,,,,,,,,
-10.544356346130371,0.10261917114257812,-20.951162338256836,2541,-20.95477867126465,0.2598934769630432,1012,-0.016338348388671875,0.5907375812530518,28.612281799316406,0.00016870230319909751,0.34555432200431824,1334.555245116,1.3735854625701904,0.05182647705078125,10.544356346130371,1012,0.0,-20.943796157836914,0.19024799764156342,4.891310691833496,0.22074474394321442,0.008809966035187244,-0.1563262939453125,0.0044708251953125,0.008966336026787758,0.7264824509620667,0.05195501074194908,0.032240867614746094,-3.2206239700317383,27.19671058654785,0.0,-0.10000000149011612,1788871385.2224004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.522268295288086,,-21.948532104492188,2542,-21.959768295288086,0.3301985263824463,1013,,1.0614081621170044,29.611669540405273,0.0017384020611643791,0.33073514699935913,1335.777394428,2.627448797225952,,10.522268295288086,1013,0.0,-22.096099853515625,0.17571349442005157,95.1131820678711,0.2742037773132324,0.007180941756814718,,,0.013720366172492504,0.7262645363807678,0.05127941444516182,,-3.230708122253418,27.19671058654785,0.0,-0.10000000149011612,1788871386.4762611,0.0,-0.18186187744140625,-0.05123138427734375,0.07194900512695312,-0.05597543716430664,-0.07105255126953125,-0.05541229248046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.524067878723145,,-22.450702667236328,2543,-22.471729278564453,0.3489280939102173,1014,,0.5061059594154358,30.197744369506836,0.0009782386478036642,0.3419644832611084,1337.012232577,3.8495943546295166,,10.524067878723145,1014,0.0,-22.59345817565918,0.18243065476417542,20.465112686157227,0.27174142003059387,0.007978696376085281,,,0.021114325150847435,0.726046621799469,0.05045675113797188,,-3.233165740966797,27.19671058654785,0.0,-0.10000000149011612,1788871387.6984015,0.0,,,,,,,,,,,,,0.0985107421875,-0.102142333984375,-0.03748512268066406,-0.11223220825195312,0.0040857791900634766,0.17969512939453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.535534858703613,,-21.614028930664062,2544,-21.625782012939453,0.3259361982345581,1015,,0.2440517097711563,29.281871795654297,4.411349073052406e-05,0.3490709960460663,1338.281636616,5.08437442779541,,10.535534858703613,1015,0.0,-21.51315689086914,0.17779801785945892,19.179443359375,0.20871016383171082,0.007710297126322985,,,0.014367939904332161,0.7258288264274597,0.05169424042105675,,-3.232527732849121,27.19671058654785,0.0,-0.10000000149011612,1788871388.9331915,0.0,,,,,,,,,,,,,,,,,,,0.0210416316986084,-0.11090087890625,0.16411209106445312,0.0979461669921875,-0.09999465942382812,-0.1531391143798828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.534643173217773,,-22.469459533691406,2545,-22.459890365600586,0.31308311223983765,1016,,0.22997567057609558,30.13971710205078,-0.0013926172396168113,0.3573247790336609,1339.868696421,6.3538384437561035,,10.534643173217773,1016,0.0,-22.460063934326172,0.17473624646663666,6.627394676208496,0.21574488282203674,0.007247581612318754,,,0.017349474132061005,0.7256110906600952,0.05108533799648285,,-3.235842704772949,27.19671058654785,0.0,-0.10000000149011612,1788871390.202647,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07464981079101562,-0.0606231689453125,0.11045430600643158,0.14452743530273438,-0.02825927734375,-0.10170745849609375,,,,,,,,,,,,,,,,,,,,,
-10.52313232421875,,-21.85138702392578,2546,-21.85113525390625,0.4570533335208893,1017,,0.5852258205413818,29.43826675415039,0.0011705514043569565,0.3322518765926361,1341.270140809,1.3014087677001953,,10.52313232421875,1017,0.0,-21.811019897460938,0.17966124415397644,10.1077299118042,0.21193256974220276,0.007513745222240686,,,0.010236143134534359,0.7253934144973755,0.05001649260520935,,-3.2425646781921387,27.19671058654785,0.0,-0.10000000149011612,1788871391.7896311,0.0,,,,,,,0.09238815307617188,-0.07531356811523438,0.1177520751953125,-0.044635772705078125,0.078582763671875,0.046390533447265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.531137466430664,,-20.733646392822266,2547,-20.74945640563965,0.3371501863002777,1018,,1.1263463497161865,28.316261291503906,-0.001133625046350062,0.3271057903766632,1342.591497822,1.3081252574920654,,10.531137466430664,1018,0.0,-20.724720001220703,0.16968880593776703,11.454255104064941,0.30578455328941345,0.0067247445695102215,,,0.016507698222994804,0.7251757979393005,0.05114207789301872,,-3.243027687072754,27.19671058654785,0.0,-0.10000000149011612,1788871393.1911232,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.01146697998046875,0.033557891845703125,0.1441192626953125,-0.07338714599609375,-0.08318424224853516,-0.08252143859863281,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.523868560791016,,-19.890323638916016,2548,-19.899951934814453,0.39140477776527405,1019,,0.38626885414123535,27.52280616760254,0.0005607841303572059,0.3450978100299835,1344.156289542,1.3173654079437256,,10.523868560791016,1019,0.0,-20.0152587890625,0.1734204888343811,45.18589782714844,0.3062814176082611,0.006954307667911053,,,0.012159137055277824,0.7249582409858704,0.05122692883014679,,-3.2483949661254883,27.19671058654785,0.0,-0.10000000149011612,1788871394.512457,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14440345764160156,-0.0614776611328125,0.024730682373046875,-0.02445220947265625,-0.004197120666503906,0.04836893081665039,,,,,,,,,,,,,,,
-10.512699127197266,0.10407257080078125,-21.125450134277344,2549,-21.129119873046875,0.28395742177963257,1020,-0.09365081787109375,0.9451891183853149,28.830312728881836,0.0006278231157921255,0.3682504892349243,1345.355834671,1.3722331523895264,0.09505081176757812,10.512699127197266,1020,0.0,-21.44301414489746,0.18892966210842133,48.81466293334961,0.3904849886894226,0.008617281913757324,-0.10960769653320312,0.02745819091796875,0.008520225062966347,0.7247406840324402,0.05146988481283188,0.09275627136230469,-3.2550208568573,27.19671058654785,0.0,-0.10000000149011612,1788871396.0772974,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.559280395507812,,-21.55022430419922,2550,-21.55072784423828,0.3376350402832031,1021,,0.5815756320953369,29.366207122802734,0.0027579152956604958,0.36408334970474243,1346.582566179,2.5717787742614746,,10.559280395507812,1021,0.0,-21.751813888549805,0.17354407906532288,31.09416389465332,0.3177383542060852,0.007219748571515083,,,0.008752821944653988,0.7245232462882996,0.05140228196978569,,-3.2430620193481445,27.19671058654785,0.0,-0.10000000149011612,1788871397.2768435,0.0,0.18507766723632812,-0.01866626739501953,-0.11669158935546875,-0.11876153945922852,-0.09119796752929688,0.09154510498046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.537834167480469,,-21.25114631652832,2551,-21.255401611328125,0.38249123096466064,1022,,0.6976255178451538,28.9645938873291,0.0028551097493618727,0.3628709018230438,1347.786122709,3.798436164855957,,10.537834167480469,1022,0.0,-21.16330909729004,0.18285945057868958,34.334716796875,0.3478752076625824,0.00788576528429985,,,0.009940793737769127,0.7243058681488037,0.050482962280511856,,-3.252995014190674,27.19671058654785,0.0,-0.10000000149011612,1788871398.5035157,0.0,,,,,,,,,,,,,0.10797882080078125,-0.026073455810546875,0.07418441772460938,-0.06856536865234375,-0.053397178649902344,0.028583526611328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.548550605773926,,-23.345050811767578,2552,-23.344497680664062,0.2868318259716034,1023,,0.46498388051986694,30.97736358642578,-0.0005876259529031813,0.3658207952976227,1349.010323765,5.002068281173706,,10.548550605773926,1023,0.0,-23.14910125732422,0.17799752950668335,50.42518997192383,0.34320396184921265,0.0074407076463103294,,,0.00965887401252985,0.7240886092185974,0.05168107897043228,,-3.252567768096924,27.19671058654785,0.0,-0.10000000149011612,1788871399.707126,0.0,,,,,,,,,,,,,,,,,,,0.09485310316085815,0.13124847412109375,-0.020961761474609375,0.02001190185546875,0.0734100341796875,0.001434326171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-10.521221160888672,,-20.657848358154297,2553,-20.659034729003906,0.3213686943054199,1024,,0.2755036950111389,28.19186019897461,-0.0002936672535724938,0.37519893050193787,1350.55086588,6.226306438446045,,10.521221160888672,1024,0.0,-20.44171142578125,0.17742154002189636,39.889869689941406,0.2410966455936432,0.007170654833316803,,,0.010729395784437656,0.7238714098930359,0.05115893855690956,,-3.264416217803955,27.19671058654785,0.0,-0.10000000149011612,1788871400.9313638,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.17001724243164062,0.0651702880859375,0.0489727258682251,0.09145736694335938,0.051067352294921875,0.15279865264892578,,,,,,,,,,,,,,,,,,,,,
-10.528509140014648,,-21.594051361083984,2554,-21.59147071838379,0.22004207968711853,1025,,0.8653526306152344,29.051708221435547,4.0494993299944326e-05,0.3753610849380493,1351.971743684,1.269901990890503,,10.528509140014648,1025,0.0,-21.536174774169922,0.1788778454065323,16.056161880493164,0.2369808554649353,0.007609885185956955,,,0.010622438974678516,0.7236542701721191,0.05060706287622452,,-3.2650949954986572,27.19671058654785,0.0,-0.10000000149011612,1788871402.471846,0.0,,,,,,,-0.029714584350585938,-0.031627655029296875,0.0163421630859375,0.08825135231018066,-0.07889175415039062,-0.07334136962890625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
